id,keyword,text
e21c01e70c,none,"Here's the photo of the fully loaded grain train overturned and pulled into the field.  NSSL guidelines estimate gusts of 230mph(!) needed to create this damage.

Enderlin ND EF-5, 6/20/5"
874d55e8e9,tornado,"After careful review, @nws.noaa.gov has upgraded a June tornado in North Dakota to EF-5 status -- the first since Moore, OK in May 2013. Estimated peak winds: 210+ mph. 🌪️

#tornado #weather"
52704c986e,tornado,"Well, we have the first EF5 tornado since 2013. 

Back in June in North Dakota, a tornado threw a train. Here is a link to the NWS page with the update. 

#Tornado #StormChaser #EF5

www.weather.gov/media/fgf/En..."
d17448f37f,tornado,"🔴 MUNDO | Meteorologia confirma primeiro tornado EF5 nos Estados Unidos desde 2013 com vento estimado em 340 km/h. Máximo da escala, tornado EF5 é chamado de “dedo de Deus” no filme Twister."
46913e6252,tornado,"For the intense detail of essentially creating a *new* damage indicator, many weeks is pretty common. The new DI created for the Joplin tornado was done in a few days because, though nobody would say it, there was an urgency to make sure that tornado was not left as an EF4+."
2e031d6408,tornado,#Nadocast #Tornado #wx 12z Day #SigTornado Forecast
7b46edef06,tornado,#Nadocast 14z Day #Tornado Forecast
f4f2568198,tornado,"Kidding aside, today's another day where I regret not publishing my senior thesis in 2014 linking TDS height to tornado strength.  Would have been nice to be one of the first, officially instead of essentially anecdotally."
8257fcafe9,tornado,"Update: The Grand Forks, North Dakota NWS office has confirmed that an EF5 tornado touched down on June 20, 2025.

This means that a modern record streak without an EF5 tornado ended after 4,413 days.

Even more miraculously? This occurred in the midst of a derecho, which is very unexpected."
8165a5e508,tornado,"The first EF-5 in 12 years officially goes to Enderlin, ND. NWS Grand Forks made the announcement earlier this morning (October 6th, 2025) This tornado occurred on June 20th, 2025. Huge props to NWS Grand Forks and other NWS stations for deeply assessing these events. #ef5 #wxbluesky #tornado"
e3b8ccc608,tornado,"Reading the justification for why the Enderlin, ND tornado should be rated EF-5, and I'm even more convinced the current EF-rating system needs to be scrapped and redone from scratch."
a1f02b60ee,tornado,"Ah, the dulcet tones of a monthly tornado siren test."
7964294042,tornado,"New data from an extensive wind analysis study has resulted in the Enderlin tornado being upgraded to EF5, the first in America in 13 years. That same storm ripped through Bemidji and across northern Minnesota. bringmethenews.com/minnesota-we..."
474ac7bc82,tornado,"BREAKING WEATHER NEWS:

FIRST EF5 IN 12 YEARS

A tornado from June 20, 2025 has been upgraded to EF5.
Absolutely insane."
5deda269c6,tornado,Crazy.  Thought of going after this supercell but stuck with the one to the north that produced the Spiritwood tornado.
b35d3e784d,tornado,"NADOCast Tornado Forecast
Run: 20251006_t14z
Image: nadocast_2020_models_conus_tornado_20251006_t14z_f02-21.png
Source: http://data.nadocast.com/"
541cd20c40,tornado,"He also *just* gave the mathematical assessments of moving a train car and then had adjustments in the comments based on how the car tracks looked as if they were ""jumping"" rather than being thrown, and none of his discussion included pleas about tornado rating, which is always nice to encounter!"
0162bbbb97,tornado,"This tornado resulted in 3 fatalities and tracked more than 12 miles, reaching over 1 mile wide at times during its 19-minute rampage.

The last tornado to be assigned this rating was the devastating EF-5 tornado that struck Moore, Oklahoma, on May 20th, 2013."
92e7a5882d,tornado,"BREAKING: For the first time in more than 12 years, the National Weather Service has upgraded a Tornado Damage survey to the maximum rating; EF-5!

This rating has been given to the June 20th, 2025, Enderlin, ND, tornado, which is now estimated to have packed maximum wind speeds of over 210 MPH!"
3f0a014d63,tornado,"Marshall, LaDue and the NTP all collaborating. A dream team.

Of course, I'd like to close this out by remembering the 3 victims of this tornado since they ultimately are the most important. 

This study will help ensure that they will not be forgotten as so many before them have. Rest in paradise."
6a13c96141,tornado,"When the tornado warning says, ""Take cover,"" you ought to! Plan ahead for a safe place. 

""The analysis involved forensic damage wind speed estimates for tipping several fully-loaded grain hopper cars and lofting of tanker cars, including one empty tanker car that was tossed about 475.5 ft (145 m)."""
871798d808,tornado,"Multiple train cars being thrown around 500 ft has just led the Enderlin, ND tornado from the day of the derecho to be classified as the first tornado to receive an EF5 DI since Moore 2013. Very interesting stuff 👀"
869b663ca6,tornado,"*Didn't notice it until reading the statement a second time, but LaDue was also brought in to help with this survey upgrade. The last Time [I'm aware of] Marshall and Ladue worked together was on the the 2011 El Reno EF5. Such high amassment of talent is quite indicative of the scale of this tornado"
37a83b007b,tornado,"Excited to announce that my method for estimating wind speeds based on lofted debris in tornadoes was used as contextual evidence for upgrading the Enderlin, ND tornado to an EF5! 

doi.org/10.1175/MWR-...

#NDwx #Enderlin #EF5 #Tornado"
d2db1db9cf,tornado,"As I am reading about the 2025 Enderlin, ND #EF5 tornado, I wanted to remember the 3 people who died because of it.

Michael Dehn, 73, A grandfather, volunteer fire chief, HVAC technician and railroad worker who was always quick to help someone in need. 
(1/2)"
49587b05b3,tornado,"Our first EF5 tornado since 2013's Moore, now in history Enderlin ND EF5 on my birthday 2025 😅

www.weather.gov/media/fgf/En..."
c5e8df9562,tornado,"Die Reaktivierung von Tornado Jets, wäre doch eine Maßnahme."
5a4a408c0a,tornado,#Nadocast #Tornado #wx 12z Day #SigTornado Forecast
d8ddc2c9ce,tornado,#Nadocast 12z Day #Tornado Forecast
e880a99d8a,tornado,"#OnThisDay in 1939 the Hawker Tornado Type R prototype made its first flight, it was powered by the 1,760-hp Vulture II engine.  

Read our Tornado profile at www.classicwarbirds.co.uk/british-airc... #ww2 

📷https://www.worldwarphotos.info/gallery/uk/raf/tornado/first-prototype-tornado-p5219/"
458ec56776,tornado,"IMPORTANT UPDATE. The drought is over! NWS Grand Forks upgraded the Enderlin tornado to an EF5. The first recorded EF5 since 2013. This is huge news for weather weenies like me. 

www.weather.gov/media/fgf/En..."
196cc5732b,tornado,"""ain mas vc n é superior a ngm por ter engravidado parido e se tornado mãe"" na vdd eu meio q sou sim..."
0102d9b6ad,tornado,"This is the PNS for the #EnderlinTornado upgrade to EF-5, the first since the #MooreTornado on May 20, 2013. #Tornado #EnhancedFujitaScale #EFScale"
7af01d014a,tornado,"Uma coisa que tem me incomodado muito é o quão desinteressante eu tenho me tornado, eu não gosto de nada, não assisto nada, não jogo nada e não tenho hobby nenhum..."
7d263339a5,tornado,The storm system that produced this tornado eventually made it to Wisconsin and we measured a 78 mph wind gust at 3-meters in Bayfield.
6485468f26,tornado,"This is the first EF-5 tornado in the United States since May 20, 2013 (Moore, Oklahoma)."
3d49676c75,tornado,"Well there it is. The first confirmed EF-5 tornado in 12 years. 
""The maximum wind speed of the Enderlin, ND tornado #1 is greater than 210 mph and occurred during the time of the train derailment south of Enderlin, ND.""

Post-storm reanalyses are *crucial* for authentic event record-keeping."
12e8cf7e63,tornado,"Holy shit, NWS finally rated a tornado EF5 for the first time in 12 years. All it took was a loaded freight train being thrown 300 yards lol."
0a6abad304,tornado,"NADOCast Tornado Forecast
Run: 20251006_t12z
Image: nadocast_2022_models_conus_tornado_20251006_t12z_f02-23.png
Source: http://data.nadocast.com/"
5e2135079a,tornado,"NADOCast Tornado Forecast
Run: 20251006_t12z
Image: nadocast_2022_models_conus_sig_tornado_20251006_t12z_f02-23.png
Source: http://data.nadocast.com/"
97dc7d7693,tornado,"BREAKING: The EF-5 drought is officially over.

After 12 years, the National Weather Service has upgraded the June 20, 2025 Enderlin, North Dakota tornado to EF-5, the first confirmed since 2013’s Moore, OK event."
c1f6453a87,tornado,"May a tornado hits this shit show.

thehill.com/homenews/adm..."
8ec34e9b94,tornado,"⚠️BREAKING NEWS: THE EF5 DROUGHT HAS ENDED⚠️

ENDERLIN #TORNADO FROM JUNE UPGRADED TO EF5 FOLLOWING REVIEW OF CONTEXTUAL DAMAGE BY TIM MARSHALL ET AL.

To emphasize how unreal this is, I legit had to do a double take to make sure I was sober and/or not hallucinating. 

#WxSky #weather"
30fea101d1,tornado,"This week, ZttP #podcast get deep into F1 Tornado, Elvira: The Arcade Game, Sky High Stuntman and Santa's Xmas Caper. It's a budget world now in 1992, but is there fun to be had in those cheap thrills? Ep201 is out now here: zappedtothepast.com #C64Reposts #C64 #commodore #commodore64 #retrogames"
3b4e9a52e6,tornado,I have zero fucking clue which tornado this is.
e028f0b590,tornado,"No this will make it worse, because it will embolden the idea that if you just look hard enough (as if money is not an object), you can find a truer estimate of wind speeds.

I would hope this, like joplin, would underscore how terribly hard associating wind speeds with tornado intensity is."
cce05da014,tornado,"06.10.2025

'Dozens of homes destroyed after a tornado hit Bojongsoang, West Java in Indonesia yesterday...🌪️'

via Volcaholic [X] #ClimateCrisis #FossilFuels"
d9c4558307,tornado,"The National Weather Service has upgraded the Enderlin, ND to an EF5. This  marks the first time since an EF5 was rated 12 years ago, in 2013. Also  interesting to note, this tornado also occurred on the same date as the 1957 Fargo, ND tornado."
ff2742812c,tornado,"First EF-5 tornado on record since the 2013 Moore, OK tornado, and the first in North Dakota in decades. Maybe WxTwitter can finally be slightly less insufferable (lol)."
b0b2250644,tornado,"Etwas überraschend hat der Wetterdienst in Grad Forks, North Dakota einen #Tornado, der am 20.6.2025 auftrat auf die höchste Kategorie 5 hochgestuft. Seit nun mehr 12 Jahren hatte es keinen EF-5 mehr gegeben!"
4396cfdf2f,tornado,"This is the first F5/EF5-rated tornado in North Dakota in almost 70 years (last F5/EF5 tornado was the Fargo tornado on June 20, 1957)"
41d1e3a5e4,none,"Look I know I’m an idiot but Enderlin was absolutely going to be an EF5 it literally tossed tanker cars, fuckin insane shit right there"
8d2c793879,tornado,"New Football photo gallery:  Reading Red KNights vs J.P. McCaskey Red Tornado - Oct 4, 2025 by Bill Snook featuring schools:  J.P. McCaskey, Reading"
c1f93acb7a,tornado,"FGF issues Public Information Statement (PNS) at Oct 6, 9:30 AM CDT ...Enderlin Tornado #1 Upgraded to EF-5... via IEMbot
Additional Details Here."
086c368e5e,tornado,"ILX issues Damage Survey PNS at Oct 6, 9:32 AM CDT ...NWS Damage Survey for 10/03/2025 Landspout Tornado Event... via IEMbot
Additional Details Here."
3a0e371f2a,tornado,"This is the first EF5 tornado in the US since the 5/20/13 Moore, OK tornado, ending one of the longest droughts of EF5/F5 tornadoes in modern history."
4d2d08c6df,tornado,"mesonet.agron.iastate.edu/wx/afos/p.ph...
The Enderlin, ND Tornado from June 20th this year has been upgraded to an EF5 with winds reportedly in excess of 210mph. This is the first EF5 tornado since Moore on May 20, 2013."
d52e8a4dee,tornado,"Brad Zook, campus pastor at the Elkhorn campus of the Brookside church, discusses the afternoon of April 26th, 2024 and the aftermath of the violent tornado.  #newx
writersonthestorm.substack.com/p/elkhorn-to..."
46b2ca9025,tornado,"The Enderlin, ND tornado from 6/20/25 has been upgraded to EF5."
90d4649578,tornado,"ILX issues Damage Survey PNS at Oct 6, 9:32 AM CDT ...NWS Damage Survey for 10/03/2025 Landspout Tornado Event... Link"
570e2d3bdd,tornado,"ILX issues Damage Survey PNS at Oct 6, 9:32 AM CDT ...NWS Damage Survey for 10/03/2025 Landspout Tornado Event... Link"
fb378dde23,tornado,"#FGF issues Public Information Statement (PNS) at Oct 6, 9:30 AM CDT ...Enderlin Tornado #1 Upgraded to EF-5... Link"
31573d98cf,tornado,"I couldn't help noticing this cotton candy sky almost looks like a pink tornado, must be wishful thinking
Happy Monday! 🩷
#ColorADay #PinkMon #EastCoastKin #Canon #photography #WxSky"
3c6f069572,tornado,#Nadocast 0z Day #Tornado Forecast
